-140	-46	-3760	-1374	1121	-622	650	5778	
-139	-25	-3474	-799	1051	-699	-447	-4017	
-67	-87	-3630	-1098	1013	-655	-23	-4361	
-55	-118	-4083	-4084	1042	-579	852	2934	
-142	-83	-4078	-4686	1134	-489	951	6309	
-136	-65	-3939	-3185	1161	-543	900	4574	
-95	-36	-3909	-2653	1041	-576	531	2144	
-86	-33	-3590	-559	1090	-648	65	-682	
-66	-3	-3159	3355	1062	-666	-390	-6868	
-51	-21	-3199	2680	1033	-625	-499	-5156	
1	25	-2953	2760	1009	-665	-415	-4083	
-30	-12	-3064	1866	1000	-709	-1109	-6031	
-83	12	-2997	2851	1057	-777	-1721	-11017	
-28	-39	-3376	-418	990	-743	-1543	-7601	
-18	-50	-3423	-1830	1033	-764	-1445	-6364	
-85	-46	-3379	-1596	1093	-904	-2694	-10278	
-30	-55	-3380	-1504	1004	-890	-2837	-13452	
1	-38	-3403	-1301	951	-787	-1971	-6008	
-27	-35	-3501	-1899	1098	-853	-2673	-6580	
-65	-99	-3615	-2759	1042	-888	-2534	-5113	
-61	-45	-3390	-1176	1104	-910	-3062	-8344	
4	31	-3002	1329	1057	-1006	-3396	-8840	
-26	9	-2994	2291	1050	-956	-3176	-7409	
-69	9	-2967	2003	1062	-886	-2602	-3022	
-15	41	-2960	1923	1003	-961	-2842	-3287	
-51	57	-2796	1788	1065	-957	-3510	-5764	
-63	13	-2999	454	1050	-1025	-3833	-8497	
29	55	-2615	1364	1019	-1005	-4139	-10302	
1	77	-2534	3444	956	-1115	-4875	-14806	
-12	121	-2373	2963	979	-1183	-4800	-13164	
36	109	-2217	3797	1000	-1146	-5320	-13462	
21	129	-2173	4022	932	-1115	-4833	-10343	
-54	56	-2690	310	1017	-1047	-3623	-1020	
-80	14	-2746	-1516	994	-935	-2799	6700	
-95	66	-2644	-1248	1070	-927	-2593	8432	
-158	33	-2870	-1962	1007	-1033	-3023	3784	
-106	62	-2773	-1640	1018	-1017	-2996	1757	
-54	54	-2790	-862	935	-949	-2809	1220	
-107	49	-2887	-1156	1045	-935	-3042	-446	
-86	27	-3172	-3200	997	-998	-2701	2350	
-111	-11	-3571	-5414	1061	-855	-1403	7766	
-130	-47	-3765	-6642	1129	-848	-969	11628	
-151	-17	-3577	-5305	1119	-864	-1729	7560	
-107	14	-3007	-1331	1024	-1009	-2987	-4295	
-28	59	-3011	779	1054	-936	-2616	-5084	
-45	29	-3294	-817	1077	-957	-2345	-2119	
-67	-8	-3267	-1569	1110	-849	-1619	3059	
-68	-35	-3493	-2783	1016	-930	-2189	454	
-62	63	-3131	-1512	1038	-934	-2718	-3092	
-88	60	-2829	1232	1016	-1120	-3667	-10067	
-22	25	-2629	2268	1033	-1016	-3030	-6745	
-27	14	-3098	279	1065	-922	-2332	-956	
-94	24	-3270	-1908	1064	-852	-1532	4703	
-114	-58	-3511	-3520	1105	-845	-1198	7547	
-146	9	-3240	-1962	1071	-814	-1085	6798	
-78	18	-3143	-742	1011	-790	-657	9120	
-118	42	-2841	1050	1090	-776	-798	6506	
-148	1	-3323	-1177	1093	-825	-1176	4016	
-64	9	-3354	-2113	1106	-795	-1307	739	
-67	-34	-3559	-3116	1084	-916	-1941	-2896	
-98	-23	-3775	-4127	1085	-858	-1922	-4283	
-47	-67	-3622	-3510	1025	-923	-2062	-5162	
-29	-11	-3684	-3064	1101	-870	-1907	-3767	
-93	-51	-3633	-2703	946	-870	-1276	565	
-73	-76	-4047	-4899	1100	-622	263	10638	
-128	-87	-4027	-4415	1099	-597	970	15753	
-215	-87	-4210	-4532	1100	-531	847	14297	
-181	-95	-4325	-5757	1094	-532	895	13371	
-159	-115	-4251	-4731	994	-602	473	8864	
-147	-73	-4017	-1850	1052	-687	1	2174	
-95	-39	-3505	851	997	-726	-737	-3432	
-42	-13	-3427	2206	1020	-846	-1804	-9352	
-42	10	-3190	3823	1013	-841	-2457	-14129	
1	17	-2959	4308	1041	-916	-2625	-14197	
18	11	-2855	3921	901	-770	-1657	-6770	
-65	66	-2891	3631	1058	-850	-1757	-3117	
-67	22	-2857	3043	1088	-825	-1603	-2755	
-29	85	-3021	1555	969	-945	-2228	-5428	
-70	17	-3167	197	1098	-928	-2452	-7049	
-49	-35	-3278	-2159	1127	-937	-2449	-5130	
-35	-1	-3207	-1864	1043	-777	-1402	-635	
-83	-75	-3849	-4021	1113	-708	112	11359	
-154	-19	-3871	-5614	1140	-705	-330	12266	
-143	-42	-3591	-3450	1080	-840	-1237	2079	
-44	-47	-3486	-2281	1045	-758	-861	1655	
-78	-23	-3411	-1108	1041	-752	-993	-599	
-117	-40	-3483	-1717	1033	-790	-1113	2068	
-81	10	-3230	157	976	-899	-2268	-7768	
-11	-39	-3171	621	1074	-849	-2284	-8133	
-52	1	-3231	790	1066	-892	-2235	-7723	
-42	-37	-3472	-727	1095	-790	-1568	-1574	
-62	-38	-3490	-1560	1044	-853	-1528	638	
-127	25	-3487	-1868	1055	-744	-953	3387	
-72	-39	-3330	-1299	1117	-794	-1026	3798	
-78	60	-3238	530	1006	-817	-1216	1656	
-107	0	-3070	1167	1034	-791	-1231	540	
-87	-5	-3190	438	1070	-768	-1122	-4	
-66	-61	-3569	-2014	1117	-695	-681	3535	
-131	-83	-3961	-5143	1041	-628	-87	7772	
-137	-37	-3688	-4223	1031	-760	-1377	-112	
-54	-55	-3504	-2449	937	-810	-1807	-5112	
-2	9	-3222	449	1064	-1029	-3463	-14213	
17	27	-2715	3583	1047	-1156	-5379	-25019	
27	38	-2685	4876	990	-1184	-5255	-26198	
41	40	-2799	3168	1078	-1139	-4551	-18672	
29	20	-2765	2161	1062	-1075	-4393	-11546	
-46	75	-2687	2067	1024	-1093	-4107	-7816	
-24	54	-2557	2669	963	-1067	-3807	-4621	
-29	97	-2439	2099	946	-1109	-3862	-2571	
-81	104	-2329	2482	991	-1093	-3635	-2491	
-63	45	-2649	1442	962	-1042	-3340	-206	
-53	89	-2827	-294	1047	-1067	-3174	905	
-93	13	-2846	-1382	1077	-956	-2733	3375	
-95	39	-2721	-732	1066	-977	-2972	2564	
-59	49	-2859	-1478	952	-979	-2720	3159	
-91	53	-2867	-585	935	-849	-1850	4600	
-118	-23	-3194	-2847	1016	-747	-371	14907	
-151	12	-3135	-3383	1075	-807	-1384	9913	
-82	-12	-3116	-2975	1050	-859	-1959	3224	
-87	62	-3180	-2624	1097	-946	-2346	-2033	
-79	22	-3043	-1696	1022	-965	-2438	-4186	
-52	-44	-3366	-2802	1098	-889	-1749	172	
-67	17	-3860	-5078	1125	-774	-234	9654	
-170	-47	-3911	-6594	1069	-711	-515	10869	
-146	-62	-3602	-4403	1047	-815	-1226	4024	
-87	34	-3522	-2171	1161	-866	-1413	-338	
-117	-9	-3862	-3550	1121	-786	-801	2607	
-97	-35	-3846	-3705	1045	-748	-1127	1990	
-67	33	-3609	-1352	1097	-848	-1433	-887	
-95	-58	-3458	-660	1096	-857	-1864	-2743	
-51	-38	-3603	-749	1053	-905	-2365	-7568	
-9	-9	-3297	-198	1046	-914	-2220	-7244	
-31	-76	-3727	-1984	1034	-883	-1860	-3675	
-66	-70	-3754	-2709	1023	-826	-1574	-1199	
-76	-10	-3494	-1357	1049	-874	-2032	-1190	
-78	-10	-3382	426	1094	-961	-2660	-5667	
-31	-19	-3083	1729	1079	-1001	-3151	-9050	
-50	22	-3009	2786	986	-970	-3305	-10002	
-18	57	-2881	3124	1012	-1036	-2905	-7579	
-23	41	-3319	866	1009	-914	-1836	867	
-126	49	-3172	-858	1025	-902	-2033	3887	
-113	29	-3243	-1212	1053	-851	-1671	3305	
-71	-9	-3266	-751	1006	-853	-1792	1952	
-90	-35	-3479	-1709	1053	-799	-591	7474	
-123	-8	-3471	-2544	1024	-859	-1184	7322	
-93	21	-3089	213	987	-803	-1692	738	
-53	-22	-3243	137	1040	-742	-1034	2632	
-106	9	-3450	-1256	1079	-746	-508	7143	
-114	-39	-3556	-2398	1097	-642	39	10667	
-83	-1	-3496	-2300	1049	-776	-551	6123	
-108	-49	-3341	-1333	993	-795	-1300	-1085	
-95	-52	-3767	-2563	1043	-736	-778	-1400	
-43	-54	-3826	-3633	1039	-632	183	5055	
-114	-94	-3831	-3961	1104	-589	593	9511	
-139	-38	-3474	-1720	1048	-797	-925	737	
-33	-55	-3477	265	1024	-820	-1771	-7292	
-34	-28	-3397	-215	1076	-835	-1712	-6810	
-75	-55	-3525	-758	994	-759	-1093	-3731	
-11	-70	-3663	-1965	1068	-734	-630	2400	
-77	-42	-3423	-900	1079	-735	-841	1323	
-110	-14	-3463	-581	1108	-857	-1768	-2963	
9	-27	-3230	746	903	-865	-2475	-9762	
-19	-29	-3398	207	1066	-893	-2293	-9737	
-55	-23	-3386	-904	1091	-870	-1853	-4610	
-9	-49	-3288	-949	914	-826	-1900	-2526	
-38	49	-3288	-3	1009	-896	-2403	-5210	
-79	18	-3294	-238	1024	-866	-1980	-3894	
-54	25	-3151	221	1060	-819	-1557	-91	
-62	9	-3121	423	928	-734	-987	4715	
-139	69	-2964	1461	1034	-913	-2193	-2895	
-72	25	-3237	-80	1097	-815	-1420	879	
-80	-11	-3507	-2321	1138	-817	-1696	290	
-67	0	-3266	-1151	1033	-861	-1809	-1093	
-65	17	-3290	-724	1126	-791	-1246	1759	
-95	-11	-3423	-1868	1040	-725	-1075	3836	
-47	9	-3169	-1201	1013	-790	-1332	2099	
-68	14	-3067	405	1041	-787	-1769	-1374	
-84	68	-2987	1239	1105	-917	-2209	-5909	
-34	-8	-3059	426	1007	-909	-2429	-6467	
-18	14	-3355	-1332	1053	-823	-2177	-4908	
-77	4	-3178	-835	1061	-864	-2135	-3336	
-55	3	-3058	-22	1152	-952	-2435	-4247	
-24	45	-2768	1282	1016	-914	-2800	-7642	
-30	35	-2973	1491	1058	-1025	-3099	-7239	
-22	53	-2727	1186	1086	-951	-2744	-4989	
-31	119	-2534	2264	1099	-915	-2662	-3922	
9	86	-2512	2625	1032	-912	-2982	-4306	
-19	61	-2521	2287	949	-919	-2915	-4467	
-63	30	-3128	-1627	1059	-914	-2717	-3092	
-54	5	-3031	-2914	1008	-894	-2408	-135	
-54	49	-2943	-2097	1015	-846	-2003	2511	
-119	51	-3051	-1849	1031	-945	-2389	473	
-83	0	-3162	-2878	1034	-912	-1912	3052	
-95	18	-3307	-3134	1002	-873	-2177	1186	
-73	5	-3295	-2343	1187	-789	-1297	3616	
-91	11	-3267	-2885	1075	-666	-501	10190	
-159	-19	-3471	-3143	1008	-763	-662	10450	
-81	22	-3152	-1719	973	-823	-1576	1312	
-51	83	-3115	-677	1130	-872	-1817	-2041	
-91	33	-3058	1075	1071	-925	-2283	-5987	
-31	-10	-3166	-438	974	-920	-2633	-7537	
-24	53	-3257	-1135	1013	-977	-3033	-9354	
-14	50	-3088	-563	1027	-1032	-3314	-10262	
-2	97	-2910	1532	1053	-1089	-3747	-12152	
-19	27	-3075	282	1003	-1021	-3769	-10418	
33	28	-3169	-628	1008	-972	-3466	-7385	
-12	73	-3192	-1207	1056	-1082	-3263	-5354	
-83	-6	-3461	-2431	1057	-996	-2989	-1441	
-35	17	-3369	-2797	1019	-951	-3083	-951	
-45	65	-3115	-759	1011	-1134	-3820	-6311	
-73	45	-3135	-76	969	-1009	-3515	-5395	
-45	-2	-3069	265	1053	-1031	-3271	-3956	
-37	40	-3331	-1015	959	-981	-2968	-825	
-83	-6	-3513	-3056	1025	-912	-1797	6974	
-130	9	-3583	-3687	1044	-811	-943	13271	
-155	25	-3787	-4223	985	-773	-665	13608	
-101	-14	-3345	-2515	1071	-802	-911	10074	
-127	-14	-3335	-583	1077	-819	-1069	6860	
-150	1	-3297	477	1043	-821	-1220	2787	
-75	-47	-3412	-797	1007	-848	-1685	816	
-53	-57	-3524	-1510	1119	-923	-2209	-4445	
-74	5	-3510	-1980	1086	-1009	-2825	-7777	
-33	-34	-3519	-1788	997	-953	-2650	-8143	
-3	35	-3025	651	1013	-960	-2751	-6950	
-55	49	-3031	1719	1090	-989	-2275	-2941	
-68	-7	-3149	1059	1010	-847	-1597	1752	
-73	-44	-3419	-1225	1000	-777	-1035	6921	
-143	9	-3221	-743	1063	-743	-870	6802	
-114	53	-3029	1020	1064	-859	-1068	5479	
-95	33	-3431	-1656	1053	-735	-1029	3526	
-83	-10	-3531	-3081	1066	-819	-1027	2060	
-94	-55	-3675	-3504	1024	-791	-1089	1568	
-89	-27	-3603	-3295	952	-885	-1932	-1608	
-30	-1	-3335	-1340	987	-952	-2581	-7519	
-25	0	-3191	-175	1000	-1037	-3231	-12463	
-1	22	-3470	-362	1037	-1021	-2887	-11314	
10	11	-3583	-2077	1034	-881	-1870	-2214	
-75	-47	-3535	-2114	974	-818	-1539	2942	
-94	-19	-3588	-2267	1153	-834	-1530	3317	
-73	-18	-3691	-2458	1071	-874	-1585	2291	
-98	-9	-3523	-1914	1016	-820	-1596	295	
-93	-51	-3851	-2492	1038	-811	-1384	1973	
-51	-79	-3807	-3082	1024	-885	-1588	659	
-55	-40	-3614	-2373	1027	-893	-1748	-1310	
-101	53	-3413	104	1025	-876	-1341	1001	
-74	-30	-3471	306	942	-689	-221	7280	
-94	-55	-3732	-1476	1057	-651	313	12503	
-173	-48	-3787	-2529	1062	-614	145	10894	
-131	-26	-3521	-1219	1105	-815	-1108	1361	
-55	-35	-3448	-478	1021	-867	-2044	-7471	
-55	-23	-3512	-742	997	-927	-2393	-9535	
-26	-11	-3535	-853	989	-961	-2628	-10725	
6	-45	-3512	-718	996	-1017	-3539	-14669	
-27	-30	-3615	-1307	1037	-1001	-3726	-14156	
-1	13	-3315	-137	996	-1062	-4055	-14510	
14	-46	-3456	492	1020	-1027	-3231	-9751	
-45	-47	-3961	-3480	1033	-907	-2365	238	
-91	-52	-3934	-4878	1101	-984	-2748	233	
-53	-43	-3710	-2192	1041	-1009	-2977	-3223	
-82	-41	-3679	-1702	1015	-1028	-2692	-2575	
-77	-14	-3615	-839	976	-999	-2673	-527	
-51	-8	-3599	-742	1002	-980	-3225	-4251	
-68	-49	-3627	-799	1001	-1109	-3438	-5659	
-39	-54	-3463	-930	970	-1017	-3359	-5095	
-34	-17	-3278	1129	985	-1009	-3406	-4665	
-22	9	-3366	812	970	-1040	-3282	-4558	
-31	25	-2935	2415	966	-1082	-3495	-4622	
-46	55	-3073	2233	979	-1115	-3295	-3184	
-8	-23	-3315	242	961	-1007	-2959	-823	
-61	10	-3719	-2642	1044	-1066	-3028	-798	
-100	-94	-4031	-5236	926	-1050	-2580	1153	
-63	-67	-3991	-5443	1065	-970	-2548	1700	
-74	-95	-3983	-4778	989	-959	-2292	2797	
-129	-132	-4291	-5424	1065	-1034	-2541	2177	
-95	-82	-4023	-4229	1029	-920	-2289	751	
-63	-90	-3950	-2825	884	-985	-2442	194	
-112	-35	-3935	-1899	1074	-1041	-3039	-3947	
-63	-81	-3875	-1285	963	-1107	-3433	-6013	
-34	-72	-3742	-1016	1045	-1073	-3451	-7770	
-8	-83	-3670	329	948	-961	-2457	-349	
-88	-63	-3859	-375	1077	-938	-1609	5833	
-139	-105	-4251	-2997	1075	-847	-851	10139	
-99	-111	-4136	-3504	1050	-897	-1460	9174	
-136	-143	-4059	-2217	1047	-818	-823	8399	
-166	-115	-4209	-2342	1050	-702	-146	11454	
-128	-117	-4031	-2201	1040	-663	481	14048	
-138	-74	-3894	-1029	1054	-776	-624	6349	
-122	-59	-3723	-49	1153	-885	-1904	-3550	
-54	-117	-3725	353	863	-981	-2808	-12296	
-3	-63	-3479	843	1018	-892	-2022	-8213	
-1	-103	-3399	873	959	-935	-2280	-5774	
-49	-45	-3403	1243	967	-991	-2162	-3535	
-82	-41	-3266	1545	916	-1008	-2719	-7253	
24	-23	-3124	1664	1001	-1070	-3078	-9783	
-17	-41	-3620	-426	973	-1085	-2736	-7382	
-69	-43	-3542	-1356	1083	-1048	-2564	-3421	
-26	-70	-3578	-1021	1047	-1001	-2520	-1933	
-51	-20	-3594	-1350	1073	-1043	-2538	-1665	
-95	-55	-3527	-1612	1002	-1021	-2224	-1322	
-86	-119	-3622	-1757	993	-859	-1527	4229	
-84	-132	-3905	-3615	977	-901	-1771	4283	
-115	-115	-3835	-3285	1093	-946	-1909	112	
-95	-134	-4110	-3626	993	-908	-1424	3020	
-90	-110	-3802	-2963	962	-989	-1980	117	
-35	-153	-3802	-1774	962	-872	-1188	2047	
-110	-147	-4117	-3613	993	-749	-378	8292	
-147	-163	-4383	-5149	1093	-848	-423	8451	
-134	-204	-4318	-5164	970	-821	-723	6443	
-103	-182	-4145	-3291	1009	-941	-1861	-2537	
-103	-155	-4081	-2200	1011	-985	-2057	-6206	
-52	-110	-3814	-1232	1024	-1008	-2728	-9068	
-12	-137	-3934	-601	999	-981	-2557	-10057	
-55	-98	-3735	142	1144	-1043	-2788	-8160	
-49	-118	-3795	-189	931	-949	-2477	-4878	
-31	-142	-3945	-940	996	-929	-2009	-1405	
-107	-119	-3785	-826	931	-1025	-2476	-2172	
-75	-78	-3738	473	1065	-1021	-2598	-5725	
-31	-138	-3847	-128	993	-940	-2400	-3643	
-49	-85	-3731	-667	1022	-914	-1456	3443	
-101	-122	-3795	-1666	1014	-934	-1723	3204	
-114	-114	-3668	-1073	985	-920	-2112	-1082	
-27	-95	-3686	-440	1032	-873	-1621	1383	
-68	-83	-3542	-533	1009	-980	-2313	-1521	
-108	-99	-3676	-656	1046	-843	-1505	1172	
-106	-164	-4018	-2556	1029	-845	-1702	2100	
-83	-151	-3803	-1904	1013	-1008	-2536	-4127	
-31	-103	-3727	-921	1129	-951	-2385	-5207	
-55	-76	-3500	-227	1062	-1008	-2607	-5576	
-82	-73	-3598	238	998	-921	-1647	1899	
-55	-167	-4009	-2181	955	-897	-1308	4640	
-94	-102	-4021	-3815	1051	-939	-2245	-2260	
-107	-106	-4034	-3902	1049	-919	-1969	-658	
-89	-163	-3735	-1440	994	-904	-1715	427	
-75	-191	-4093	-1933	1023	-865	-851	5014	
-82	-153	-3983	-2452	989	-888	-1766	2027	
-106	-202	-4098	-2707	1004	-877	-1762	-604	
-90	-172	-4100	-2204	1045	-916	-1364	1006	
-43	-180	-3998	-2377	1046	-944	-1660	-590	
-82	-143	-4011	-1974	1025	-803	-1331	1805	
-125	-174	-3902	-925	1006	-949	-2097	-2598	
-74	-151	-3978	-1512	1046	-907	-2049	-5206	
-55	-254	-4677	-5347	1038	-814	-446	5809	
-166	-204	-4594	-5634	1035	-761	-64	9759	
-164	-208	-4293	-3587	1093	-802	-549	7543	
-116	-175	-4367	-2465	913	-743	110	7863	
-167	-242	-4383	-3099	1043	-754	-39	6827	
-145	-268	-4608	-3726	1029	-758	-495	3235	
-81	-226	-4298	-2378	1097	-799	-721	-1026	
-103	-167	-3903	285	997	-851	-1429	-5075	
-76	-174	-3992	822	1054	-831	-1170	-3495	
-60	-167	-4235	-802	1016	-747	-602	1927	
-106	-192	-3923	-269	984	-901	-1413	-2720	
-66	-140	-3907	564	1133	-930	-2323	-8249	
-38	-200	-3991	-486	962	-896	-1885	-7216	
-6	-214	-4164	-1091	1057	-867	-1173	-1661	
-82	-213	-3998	-827	1051	-777	-723	3395	
-112	-169	-3935	-585	1012	-734	-703	4044	
-66	-175	-3811	-1007	1075	-754	-458	5808	
-107	-203	-3801	-667	989	-767	-977	1783	
-125	-119	-3671	715	1013	-825	-1193	-1309	
-35	-154	-3586	897	1002	-870	-1440	-2802	
-51	-159	-3638	759	1002	-862	-1454	-3922	
-83	-99	-3462	589	1127	-870	-1510	-3335	
-20	-129	-3606	-269	1027	-738	-791	1344	
-78	-154	-3663	-589	1098	-688	-143	6813	
-167	-139	-3599	-762	1005	-676	-95	7475	
-136	-177	-3736	-1498	1006	-731	-299	5823	
-103	-174	-3611	-1012	970	-725	-328	2727	
-151	-127	-3688	-483	1031	-685	139	4371	
-115	-167	-3547	-449	1056	-649	569	7341	
-112	-175	-3733	-1413	998	-492	1171	9846	
-150	-153	-3622	-1626	1046	-548	829	7828	
-128	-152	-3337	409	997	-728	-395	-703	
-62	-127	-3359	681	1041	-718	-1169	-7309	
10	-114	-3159	1448	1039	-756	-932	-6865	
-42	-118	-3461	-395	1033	-690	-362	-2632	
-88	-119	-3255	-888	1069	-584	-54	1672	
-39	-141	-3481	-1073	1081	-676	-175	2086	
-84	-136	-3313	-534	1037	-702	-630	-598	
-78	-85	-3107	855	1079	-812	-1145	-4762	
-10	-109	-3153	393	1131	-745	-1301	-5455	
-30	-102	-3275	248	985	-741	-1455	-6401	
-86	-130	-3432	-1446	1012	-777	-1723	-5574	
-55	-131	-3440	-1645	1029	-837	-1853	-8279	
-30	-141	-3410	-1389	1099	-723	-1400	-3728	
-31	-86	-3207	-370	1033	-849	-2044	-5067	
-55	-137	-3346	-961	1004	-844	-1938	-4923	
-90	-127	-3481	-2012	970	-794	-1841	-2975	
-18	-137	-3470	-1541	1049	-885	-2090	-3828	
-54	-82	-3519	-1365	1071	-861	-2224	-4532	
-95	-94	-3308	-967	1030	-880	-2155	-4210	
-26	-145	-3522	-1377	1009	-763	-1658	-307	
-63	-193	-3563	-2422	1041	-856	-2128	-1053	
-111	-122	-3359	-1067	947	-803	-2040	-2948	
-74	-171	-3465	-1251	1002	-822	-1914	-422	
-70	-152	-3665	-1809	1123	-810	-1477	1009	
-66	-194	-3653	-2683	1025	-795	-1226	3303	
-119	-214	-3799	-3391	1039	-724	-577	7531	
-119	-175	-3906	-3510	1022	-654	-503	7564	
-99	-179	-3871	-3034	1017	-715	-1248	1959	
-83	-207	-3717	-1835	988	-783	-1588	-1700	
-99	-168	-3623	-974	1011	-731	-1393	-1861	
-43	-143	-3615	-982	992	-845	-2088	-4206	
-48	-168	-3751	-1320	1097	-762	-1353	-2827	
-119	-200	-3859	-2528	1024	-717	-554	5457	
-125	-166	-3993	-2810	1033	-796	-1318	1816	
-74	-214	-3966	-2486	1094	-735	-1109	154	
-111	-215	-4140	-3677	1028	-682	-893	2234	
-110	-178	-3930	-3486	1043	-712	-1217	766	
-67	-172	-3707	-806	1033	-747	-1767	-3689	
-46	-110	-3290	2083	1006	-853	-2837	-9918	
-35	-119	-3416	2793	1044	-812	-1808	-7209	
-51	-197	-3919	-1193	1057	-638	-319	6274	
-98	-167	-3753	-2273	1061	-639	-822	6313	
-113	-157	-3423	-129	1064	-829	-1955	-2671	
-82	-145	-3312	1160	1007	-712	-1390	-2470	
-25	-173	-3589	-257	1028	-742	-1264	162	
-73	-209	-3794	-1937	1097	-698	-765	3337	
-147	-183	-3815	-2623	1103	-582	-171	6979	
-141	-180	-3910	-3138	1049	-607	265	9622	
-143	-235	-3828	-3111	1097	-523	-156	6639	
-127	-200	-3927	-3265	1061	-621	-335	4429	
-119	-246	-3921	-2572	1078	-641	-654	2253	
-139	-231	-3847	-1621	1008	-680	-881	-1342	
-72	-212	-3437	-13	1001	-676	-722	-922	
-64	-183	-3310	2270	1026	-704	-1144	-1815	
-95	-119	-2949	3910	1106	-807	-2206	-9497	
-20	-106	-3202	3387	973	-885	-3116	-15125	
22	-142	-3139	1339	1074	-993	-3440	-16406	
4	-142	-3318	17	1018	-949	-3691	-16178	
-31	-182	-3559	-1917	876	-916	-3578	-12674	
-2	-200	-3671	-3667	1006	-1021	-3773	-9714	
14	-141	-3504	-2477	1055	-949	-3676	-8650	
-29	-147	-3423	-1031	1005	-910	-3032	-5564	
-55	-193	-3723	-2238	1016	-921	-2577	-415	
-37	-159	-3467	-2080	1034	-937	-2801	-350	
-89	-196	-3660	-1861	973	-870	-2147	2841	
-119	-152	-3430	-941	1005	-934	-2422	2212	
-91	-151	-3271	329	1066	-783	-2503	-174	
-71	-146	-3350	320	1010	-887	-2016	1475	
-128	-142	-3198	982	990	-770	-1917	2380	
-107	-193	-3522	-1357	944	-641	-911	9493	
-125	-154	-3892	-3992	1053	-641	-433	12317	
-200	-168	-3487	-2201	1024	-759	-971	6674	
-139	-166	-3407	-903	1070	-617	-735	5645	
-97	-194	-3645	-1260	1005	-731	-957	4075	
-132	-152	-3591	-1995	1024	-779	-1749	-2490	
-73	-104	-3452	-816	1011	-864	-2605	-8653	
-11	-172	-3475	-622	1022	-925	-2543	-8316	
-53	-146	-3451	-716	1050	-803	-2521	-7216	
-50	-175	-3756	-1845	997	-717	-1031	1050	
-87	-212	-3850	-3466	1058	-622	-16	11350	
-139	-227	-4039	-4657	1080	-627	51	12584	
-166	-215	-3983	-3844	1062	-638	-319	8174	
-142	-210	-3892	-2598	997	-611	-330	4479	
-79	-227	-4098	-3526	1086	-641	-127	5122	
-110	-237	-3863	-2343	1021	-667	-500	3254	
-135	-215	-3733	-1045	1086	-666	-727	-717	
-54	-238	-4203	-3312	1015	-622	-162	3010	
-103	-247	-4302	-4395	1001	-615	-351	3739	
-141	-205	-3901	-2333	1102	-777	-1978	-7827	
-20	-176	-3778	-410	1040	-753	-2219	-11192	
9	-157	-3406	1959	937	-862	-3218	-15170	
-37	-137	-3029	4083	971	-994	-3641	-16266	
21	-123	-2663	6171	949	-915	-3382	-13464	
14	-103	-2747	5523	929	-832	-2800	-7217	
-80	-135	-3268	1391	994	-772	-2141	-1018	
-89	-142	-3112	477	998	-873	-2871	-3469	
-60	-91	-2914	1727	996	-960	-3383	-6960	
12	-79	-2670	3066	995	-891	-3380	-8363	
-19	-42	-2557	3018	1025	-1017	-4126	-9736	
-55	-79	-2599	3203	1061	-999	-4033	-11286	
27	-112	-3152	-893	1135	-825	-2565	-48	
-94	-156	-3325	-4006	1021	-759	-1523	8511	
-163	-134	-3370	-4334	1041	-779	-1894	7097	
-101	-155	-3312	-3271	1041	-840	-1789	5130	
-103	-181	-3517	-3595	999	-749	-1201	8735	
-155	-152	-3266	-2687	1009	-797	-1696	4477	
-87	-186	-3516	-2505	1046	-799	-1605	3059	
-83	-87	-3370	-1518	1078	-853	-2165	-584	
-93	-110	-3209	-517	1040	-1020	-3476	-9802	
-29	-143	-3150	250	962	-961	-3509	-12189	
11	-129	-3258	-103	1025	-999	-3719	-11362	
5	-166	-3270	-527	1065	-908	-3292	-7793	
-49	-145	-3379	-1267	965	-935	-2743	-2594	
-75	-182	-3668	-3126	1079	-946	-2549	1127	
-53	-163	-3356	-2266	1022	-963	-3275	-2608	
-66	-150	-3562	-2492	1032	-905	-2811	-1909	
-100	-166	-3514	-2248	1026	-983	-2828	-1966	
-22	-107	-3274	-588	1038	-1001	-3053	-2453	
-66	-51	-2996	1404	1055	-912	-2389	467	
-119	-54	-2892	2473	1078	-894	-2324	1331	
-95	-93	-2871	2133	1108	-924	-2261	1312	
-78	-67	-3038	1075	1036	-904	-2155	2336	
-119	-134	-3254	-838	1016	-853	-1589	3619	
-123	-129	-3556	-3225	1015	-808	-1384	6849	
-104	-87	-3423	-2911	1058	-838	-1493	4430	
-92	-119	-3427	-2546	1142	-718	-1016	7364	
-132	-169	-3418	-1945	1051	-805	-1283	4118	
-118	-151	-3389	-1466	1097	-870	-1553	969	
-61	-153	-3507	-1367	1051	-778	-948	1795	
-83	-182	-3679	-3115	1045	-694	-414	6789	
-167	-209	-3961	-5007	1066	-618	225	10139	
-151	-205	-3906	-4575	1085	-615	530	10762	
-136	-194	-3824	-3739	1099	-645	108	7775	
-151	-173	-3807	-3363	1042	-654	-418	3177	
-120	-179	-3839	-2127	1127	-666	-709	-1056	
-95	-171	-3630	-1600	1058	-687	-956	-1685	
-50	-139	-3543	226	1041	-743	-1027	-3258	
-73	-194	-3546	-99	1001	-722	-1280	-3934	
-65	-177	-3615	-970	1074	-763	-1487	-4501	
-39	-128	-3344	80	948	-795	-2127	-8749	
-39	-131	-3316	1266	973	-750	-1149	-3475	
-94	-158	-3504	-964	1017	-671	-791	2447	
-54	-157	-3549	-1556	1031	-732	-819	2428	
