-641	1912	559	2043	-1280	-1361	-4123	-1964	
-663	1835	267	447	-1329	-1293	-3571	505	
-653	1861	355	-179	-1213	-1308	-3754	-323	
-703	1850	107	-1082	-1297	-1297	-3552	674	
-675	1863	374	621	-1369	-1344	-3711	-642	
-636	1969	568	2871	-1344	-1356	-3947	-3130	
-666	1945	547	3675	-1341	-1362	-3687	-2159	
-591	1938	806	4375	-1227	-1481	-4491	-5045	
-599	1976	922	5835	-1365	-1454	-4547	-8910	
-603	1916	493	3029	-1331	-1324	-3458	-2044	
-610	1935	539	1532	-1228	-1352	-3666	281	
-658	1908	556	1877	-1286	-1342	-3783	-414	
-630	1959	767	4091	-1418	-1469	-4569	-5827	
-648	1963	775	4239	-1336	-1421	-4408	-6442	
-611	1972	755	3828	-1339	-1439	-4119	-4103	
-599	1943	470	2731	-1319	-1454	-4202	-3663	
-637	1965	457	1899	-1297	-1521	-4585	-5645	
-543	1986	513	2048	-1304	-1454	-4763	-6989	
-599	1957	482	2103	-1404	-1436	-4419	-5102	
-596	1969	417	1951	-1318	-1429	-4167	-2640	
-669	1941	162	358	-1280	-1349	-3723	452	
-657	1907	-76	-843	-1276	-1356	-3638	1042	
-633	1905	-168	-1870	-1349	-1373	-3407	1725	
-688	1915	-447	-2303	-1255	-1364	-2982	3767	
-630	1899	-170	-606	-1308	-1467	-3639	-179	
-637	1955	73	1724	-1329	-1520	-4402	-6613	
-602	1919	-382	265	-1332	-1488	-3817	-4162	
-587	1895	-435	73	-1334	-1392	-3437	-678	
-647	1936	-390	161	-1297	-1413	-3727	-1809	
-609	1887	-367	355	-1285	-1429	-3483	-1131	
-675	1929	-311	820	-1282	-1365	-3370	-69	
-597	1949	-163	2148	-1318	-1504	-4098	-3283	
-611	1911	-294	2040	-1385	-1514	-4329	-7305	
-619	1858	-722	-11	-1334	-1384	-3421	-1992	
-585	1845	-917	-2210	-1288	-1373	-2749	4661	
-681	1842	-799	-1232	-1331	-1313	-2287	7037	
-664	1850	-723	-368	-1237	-1319	-2325	6482	
-658	1886	-833	195	-1387	-1389	-2753	2451	
-663	1862	-917	-169	-1301	-1384	-2895	324	
-615	1873	-920	-479	-1334	-1405	-2959	-1797	
-663	1875	-1226	-1091	-1353	-1309	-2499	-293	
-589	1830	-1184	-1532	-1258	-1296	-2266	2903	
-665	1804	-1328	-1522	-1286	-1289	-1812	5264	
-686	1825	-1556	-2584	-1264	-1234	-1759	4719	
-656	1835	-1457	-1980	-1276	-1248	-1557	5099	
-682	1779	-1485	-1307	-1295	-1243	-1583	3741	
-654	1819	-1834	-2621	-1339	-1141	-588	8315	
-731	1826	-1691	-2171	-1291	-1132	-807	7727	
-644	1789	-1761	-1665	-1281	-1153	-606	7060	
-678	1764	-1707	-1272	-1309	-1163	-793	5283	
-665	1831	-1546	605	-1274	-1233	-1327	795	
-594	1821	-1499	1497	-1411	-1208	-1668	-3151	
-622	1784	-1396	1684	-1396	-1256	-1673	-3685	
-614	1780	-1528	1369	-1347	-1243	-1751	-3751	
-580	1812	-1645	226	-1336	-1224	-1633	-2124	
-637	1749	-1840	-845	-1264	-1133	-1392	-737	
-614	1790	-2005	-2274	-1321	-1165	-1164	1669	
-671	1825	-1780	-1001	-1309	-1180	-1580	-1388	
-618	1707	-2203	-2197	-1200	-1065	-272	5534	
-667	1674	-2817	-5766	-1259	-931	1053	15139	
-731	1719	-2709	-6108	-1174	-891	1255	16444	
-695	1610	-3120	-6770	-1172	-909	1054	13800	
-723	1604	-3071	-6165	-1213	-998	329	5797	
-688	1597	-2951	-4493	-1157	-983	-84	1723	
-609	1666	-2769	-2557	-1181	-1083	-903	-4265	
-622	1656	-2705	-688	-1322	-1067	-874	-5797	
-604	1691	-2747	-76	-1242	-1162	-1274	-6945	
-562	1656	-2707	121	-1293	-1183	-1452	-7804	
-602	1618	-2579	425	-1347	-1235	-2092	-10579	
-561	1690	-2577	152	-1277	-1108	-1517	-6596	
-655	1687	-2777	-637	-1288	-1025	-719	709	
-663	1559	-3094	-2630	-1211	-1036	-102	5734	
-687	1572	-3372	-4811	-1383	-973	-55	6676	
-698	1565	-3370	-4255	-1205	-1018	-745	1886	
-627	1595	-3245	-3735	-1273	-1037	-1109	-1704	
-655	1546	-3239	-2730	-1209	-1042	-362	1404	
-646	1611	-3378	-2334	-1224	-981	-551	1729	
-665	1536	-3220	-1682	-1348	-943	-236	2939	
-657	1535	-3520	-2776	-1257	-979	-321	2199	
-654	1529	-3667	-3860	-1281	-945	105	4418	
-707	1502	-3578	-3377	-1228	-949	169	4807	
-638	1515	-3544	-2501	-1201	-856	706	7715	
-704	1456	-3676	-2802	-1218	-826	962	8523	
-685	1530	-3774	-3670	-1259	-790	1040	8713	
-701	1479	-3745	-2726	-1358	-837	845	6973	
-701	1507	-3549	-1296	-1230	-842	282	1265	
-638	1538	-3478	-182	-1269	-846	233	110	
-690	1515	-3477	-311	-1281	-860	-115	-1597	
-601	1467	-3577	-1013	-1241	-870	41	-1043	
-644	1433	-3654	-1541	-1242	-879	-421	-3546	
-652	1499	-3437	-364	-1245	-926	-695	-4899	
-605	1440	-3615	-1014	-1298	-893	58	-587	
-668	1445	-3838	-2755	-1204	-786	1309	8515	
-689	1458	-3751	-3043	-1206	-825	855	8402	
-739	1499	-3486	-687	-1273	-741	885	5485	
-678	1438	-3559	-458	-1246	-770	918	4891	
-663	1441	-3526	-622	-1237	-823	302	1122	
-687	1459	-3330	478	-1280	-802	354	-423	
-627	1430	-3568	-184	-1219	-757	1076	4670	
-669	1454	-3807	-1741	-1217	-626	1595	8255	
-747	1324	-4412	-5769	-1095	-570	2549	14141	
-716	1327	-4383	-6933	-1181	-532	2157	11683	
-720	1288	-4769	-7876	-1173	-584	1874	8009	
-739	1289	-4547	-6243	-1213	-671	1596	3126	
-631	1291	-4678	-5832	-1253	-550	1728	3527	
-680	1292	-4784	-5762	-1166	-531	1451	2527	
-665	1282	-4776	-5096	-1204	-594	982	-1216	
-626	1255	-4950	-5030	-1316	-530	2030	4125	
-695	1284	-4631	-3206	-1229	-542	1983	5350	
-685	1237	-4660	-2000	-1260	-516	2373	7047	
-712	1238	-4511	-1793	-1228	-499	2775	9503	
-734	1187	-4940	-3179	-1173	-407	2901	10744	
-702	1197	-5054	-4942	-1182	-515	2379	6885	
-751	1228	-4833	-3591	-1194	-393	2697	5821	
-674	1218	-4712	-2369	-1202	-337	2752	6710	
-695	1191	-4780	-1926	-1192	-250	3538	9282	
-722	1169	-4839	-2778	-1134	-293	3675	11965	
-748	1192	-4827	-2629	-1211	-198	4055	12117	
-742	1137	-4747	-1847	-1173	-235	4223	13089	
-718	1215	-4552	-1304	-1236	-200	4319	11312	
-769	1202	-4763	-2283	-1139	-195	3965	8817	
-693	1208	-4442	-1085	-1111	-250	3462	3862	
-697	1142	-4420	-783	-1181	-198	3459	3695	
-687	1157	-4409	-422	-1182	-332	2783	-415	
-659	1196	-3995	877	-1231	-336	2313	-3889	
-644	1223	-3632	3593	-1228	-329	2189	-4687	
-623	1201	-3959	1845	-1172	-259	2265	-2936	
-686	1167	-4191	-301	-1221	-302	2813	921	
-627	1142	-4155	-1107	-1120	-183	3226	6135	
-713	1190	-4099	-1270	-1168	-91	4004	10872	
-726	1143	-4466	-2384	-1132	30	5052	17254	
-780	1142	-4407	-3091	-1057	58	5185	18278	
-764	1089	-4329	-2962	-1085	-30	4681	13663	
-719	1145	-4027	-920	-1210	-29	4006	6551	
-748	1138	-4004	-67	-1113	-101	3417	1363	
-630	1138	-4143	-744	-1058	-19	3654	1210	
-680	1152	-4073	-1318	-1157	-67	3371	870	
-674	1144	-3935	-367	-1228	-14	3658	3338	
-712	1192	-3286	3170	-1234	-174	2502	-3094	
-631	1225	-3224	4320	-1232	-172	2520	-3839	
-623	1192	-3175	4437	-1216	-63	2887	-342	
-677	1182	-3185	3006	-1157	-28	3437	4255	
-652	1215	-3350	1057	-1204	93	3579	7167	
-695	1199	-2806	3270	-1197	-71	2515	225	
-627	1187	-2792	3399	-1197	-95	2113	-3295	
-651	1225	-2702	2892	-1237	-182	1967	-4039	
-627	1270	-2177	5316	-1128	-210	1163	-8043	
-578	1319	-1795	7764	-1284	-250	457	-11226	
-623	1394	-1749	7644	-1209	-177	857	-8077	
-599	1312	-1737	6389	-1254	-279	528	-7497	
-575	1287	-1753	4871	-1265	-217	857	-3952	
-674	1314	-1939	3312	-1213	-229	1102	-337	
-641	1312	-1631	3600	-1146	-223	993	297	
-630	1335	-1557	3840	-1264	-202	824	-807	
-646	1338	-1692	3428	-1213	-169	1294	2611	
-601	1341	-1345	3869	-1152	-274	534	-1131	
-635	1436	-1107	6021	-1198	-205	760	-1328	
-602	1379	-1076	5325	-1232	-189	839	1473	
-659	1437	-874	5488	-1224	-152	927	2119	
-643	1443	-811	5541	-1195	-235	524	304	
-608	1467	-529	6107	-1182	-286	-306	-4682	
-625	1487	-324	7261	-1199	-395	-1387	-12421	
-491	1546	-245	7443	-1215	-403	-1870	-14523	
-536	1577	70	8209	-1287	-405	-1925	-14527	
-557	1589	81	7386	-1335	-344	-1565	-8619	
-528	1569	329	7060	-1247	-571	-2860	-12927	
-542	1528	236	6181	-1318	-535	-2915	-14371	
-538	1563	81	4292	-1223	-488	-2561	-9490	
-579	1597	201	4763	-1230	-466	-2836	-8777	
-560	1579	105	3914	-1211	-463	-1910	-2921	
-595	1529	-217	1739	-1144	-411	-1399	2963	
-637	1547	-302	1005	-1222	-460	-1487	3183	
-585	1602	-74	2105	-1201	-461	-2033	-980	
-600	1643	-76	2119	-1220	-489	-2091	-2505	
-580	1557	-153	2127	-1181	-501	-2503	-4123	
-586	1584	-159	1907	-1248	-574	-2588	-5031	
-590	1587	-239	1343	-1203	-399	-1844	-332	
-583	1528	-393	829	-1202	-385	-1385	3226	
-661	1575	-429	252	-1313	-401	-1329	4826	
-641	1590	-337	1323	-1262	-436	-1584	1252	
-606	1599	-535	-341	-1190	-426	-1680	1320	
-623	1527	-712	-578	-1240	-503	-1740	-1096	
-557	1539	-820	-602	-1206	-409	-951	3226	
-641	1491	-1012	-1840	-1202	-376	-949	3972	
-631	1460	-1187	-2847	-1283	-394	-1092	3272	
-630	1482	-1387	-3235	-1137	-382	-969	2686	
-625	1473	-1370	-2877	-1176	-394	-1106	1150	
-595	1443	-1465	-2677	-1241	-418	-1425	-748	
-653	1462	-1589	-2608	-1064	-434	-1428	-1621	
-611	1431	-1663	-2928	-1214	-483	-1789	-3330	
-597	1392	-1924	-3399	-1216	-375	-791	1598	
-642	1430	-2325	-5635	-1165	-342	-961	2905	
-580	1416	-2397	-4876	-1149	-359	-799	3159	
-647	1363	-2771	-5985	-1135	-408	-1009	1598	
-610	1366	-3026	-7503	-1168	-279	-75	5401	
-652	1268	-3497	-9023	-1089	-211	188	7979	
-682	1215	-3591	-9355	-1172	-187	563	9378	
-663	1273	-3654	-8534	-1103	-199	311	7181	
-702	1248	-3834	-7779	-1201	-167	700	7110	
-678	1156	-3798	-6478	-1156	-203	948	7909	
-661	1251	-3926	-6247	-1193	-163	526	6228	
-703	1207	-4056	-6447	-1079	-148	545	3907	
-623	1151	-4490	-7354	-1118	-94	932	5317	
-672	1097	-4644	-8241	-1173	-86	1363	7791	
-735	1057	-4984	-9082	-1138	91	2715	14299	
-689	1067	-5058	-9518	-1078	142	3206	18900	
-740	998	-4995	-7872	-1158	142	3556	18345	
-723	1005	-4955	-6349	-1156	112	3051	12887	
-750	1023	-5194	-6119	-1130	206	3805	14233	
-725	997	-5154	-6487	-1107	171	3591	12449	
-691	998	-5267	-5952	-1081	189	3734	11236	
-754	1003	-5409	-6366	-1077	276	3696	10404	
-658	984	-5481	-5517	-1105	354	4158	10926	
-721	905	-5505	-5231	-1165	225	3587	6573	
-702	981	-5031	-3096	-1276	158	2374	-562	
-654	946	-5230	-2187	-1167	153	2377	-3773	
-651	930	-5453	-3989	-1102	144	2315	-2019	
-628	902	-5577	-4578	-1180	81	1875	-3095	
-671	894	-5479	-4295	-1141	83	2083	-2022	
-614	923	-5346	-3194	-1138	98	2167	512	
-651	970	-5210	-1753	-1096	158	1710	-1132	
-643	968	-5075	-761	-1128	117	2067	3	
-631	972	-4746	730	-1120	112	1778	-435	
-659	879	-4935	183	-1204	178	2039	962	
-642	1003	-4543	638	-1152	153	1748	-437	
-686	1002	-4282	2411	-1181	193	1907	932	
-627	1003	-4152	2899	-1159	97	1432	145	
-652	974	-3826	4496	-1160	-18	357	-6722	
-572	1053	-3543	5774	-1221	-74	-389	-11971	
-606	1127	-3135	7279	-1212	-98	-774	-13074	
-523	1142	-2728	8491	-1200	-50	-745	-11168	
-550	1098	-2547	8804	-1221	-101	-818	-8805	
-559	1211	-2253	9185	-1204	-158	-1776	-12070	
-558	1247	-1732	10434	-1268	-287	-2229	-14431	
-551	1237	-1392	10714	-1184	-283	-2225	-12865	
-513	1357	-902	12385	-1354	-343	-3615	-16979	
-545	1350	-439	13916	-1279	-401	-3319	-16676	
-473	1367	-359	13136	-1277	-331	-2920	-10666	
-536	1452	44	12678	-1234	-310	-3079	-8191	
-534	1456	363	13395	-1224	-324	-2967	-5867	
-590	1496	769	13998	-1224	-438	-3455	-7728	
-543	1500	1125	14706	-1291	-528	-4131	-11665	
-495	1593	1639	15938	-1344	-518	-4485	-13533	
-515	1637	2019	16923	-1328	-536	-4887	-15539	
-443	1701	2451	17184	-1233	-670	-5728	-16063	
-467	1774	2995	17878	-1300	-751	-6958	-23167	
-430	1883	3448	18900	-1361	-857	-7153	-23680	
-419	1885	3654	19276	-1231	-902	-7939	-24412	
-438	1914	4364	20439	-1313	-1062	-8943	-27820	
-390	2009	5126	23086	-1423	-1113	-9839	-31749	
-425	2067	5213	23014	-1298	-1097	-9140	-25227	
-371	2153	5669	21705	-1349	-1048	-9014	-18936	
-425	2215	5934	20993	-1290	-1094	-9127	-16255	
-407	2296	6389	21477	-1357	-1149	-9370	-15910	
-418	2361	7257	23749	-1407	-1364	-10917	-22039	
-393	2411	7704	25735	-1418	-1392	-11569	-27761	
-330	2472	8000	25235	-1355	-1468	-11863	-27322	
-384	2493	8099	23785	-1428	-1564	-11740	-24301	
-358	2583	8577	23135	-1318	-1526	-12074	-23147	
-334	2604	8875	23075	-1404	-1663	-12764	-23142	
-381	2699	9361	23555	-1409	-1740	-13352	-26782	
-279	2786	9664	23805	-1420	-1756	-13782	-27612	
-323	2851	10022	23397	-1403	-1899	-13947	-25638	
-338	2855	10061	22995	-1409	-1805	-13402	-21045	
-277	2934	10613	22890	-1402	-1905	-14192	-21064	
-322	2970	10969	24061	-1464	-2056	-14800	-25164	
-275	3091	11205	24401	-1491	-2099	-15336	-27287	
-268	3127	11479	23638	-1504	-2240	-15694	-27130	
-294	3147	11433	21813	-1415	-2221	-16043	-27372	
-255	3247	11679	21380	-1512	-2345	-16868	-29987	
-295	3311	11939	21659	-1541	-2417	-16861	-29597	
-227	3314	12054	21407	-1479	-2396	-16908	-26434	
-244	3326	12264	21019	-1583	-2516	-17142	-26153	
-258	3385	12289	20562	-1528	-2608	-17621	-26307	
-215	3431	12409	19356	-1512	-2618	-17699	-25340	
-246	3472	12685	20250	-1644	-2727	-17971	-25511	
-239	3575	12886	20860	-1444	-2798	-18257	-25823	
-247	3577	12948	20146	-1590	-2799	-18789	-27759	
-231	3645	13037	19833	-1529	-2977	-18927	-27353	
-195	3657	13314	20257	-1622	-2977	-19220	-27116	
-239	3724	13355	20215	-1562	-3056	-19801	-28934	
-211	3775	13328	19027	-1601	-3071	-19760	-27834	
-183	3765	13187	17533	-1583	-3131	-19540	-24850	
-222	3806	13070	16107	-1548	-3198	-19797	-23188	
-159	3891	13645	17821	-1533	-3303	-20083	-24908	
-198	3946	13727	19099	-1590	-3290	-19917	-23908	
-165	3967	13824	19325	-1621	-3376	-19835	-21569	
-191	4019	13775	18392	-1609	-3356	-19209	-16655	
-211	4005	13665	17116	-1575	-3396	-19564	-16737	
-179	4104	13650	16509	-1569	-3467	-19950	-20142	
-190	4120	13823	16521	-1628	-3572	-20660	-23758	
-170	4169	13895	17631	-1652	-3640	-21268	-28578	
-131	4276	14143	18554	-1638	-3751	-21435	-28980	
-151	4296	14036	18397	-1652	-3706	-21076	-25505	
-142	4236	13959	17502	-1598	-3822	-20900	-24035	
-123	4223	13531	14345	-1577	-3663	-20215	-17398	
-205	4290	13539	13351	-1585	-3792	-20189	-15401	
-117	4335	13577	14187	-1656	-3899	-20817	-20083	
-142	4404	13768	15684	-1661	-4021	-21150	-23188	
-119	4446	13937	17598	-1618	-4071	-21601	-25563	
-103	4484	13966	17661	-1718	-4126	-21360	-24754	
-141	4423	13044	12324	-1639	-4027	-20085	-16279	
-132	4382	12588	7637	-1585	-4012	-19698	-10913	
-200	4469	12823	8648	-1670	-4063	-20251	-14295	
-105	4527	12981	11362	-1579	-4109	-20287	-16957	
-131	4503	12839	11661	-1658	-4101	-19870	-15272	
-163	4533	12753	11438	-1597	-4165	-19901	-14896	
-141	4584	12682	12167	-1748	-4120	-19436	-13252	
-147	4544	12610	11960	-1661	-4153	-19856	-15378	
-101	4579	12521	12076	-1708	-4277	-20420	-19370	
-155	4606	12437	11249	-1739	-4427	-20928	-23715	
-30	4658	12634	12907	-1680	-4452	-21263	-26310	
-79	4622	12221	11977	-1707	-4519	-20953	-23570	
-73	4735	12157	11103	-1685	-4528	-20680	-21437	
-62	4682	11924	10770	-1744	-4400	-19774	-15058	
-114	4660	11894	9956	-1736	-4531	-19852	-13620	
-94	4758	11664	9252	-1820	-4506	-19832	-14973	
-112	4712	11490	8715	-1717	-4588	-19565	-13662	
-55	4718	11412	8052	-1702	-4585	-19625	-13709	
-106	4742	11421	9496	-1744	-4579	-19056	-12944	
-91	4733	10806	7560	-1668	-4431	-17753	-4242	
-195	4763	10957	7407	-1727	-4533	-17722	-3871	
-143	4736	10542	6698	-1683	-4391	-16826	-1625	
-181	4709	10193	4923	-1720	-4419	-16109	1627	
-162	4715	9767	3238	-1627	-4421	-16211	-945	
-187	4694	9542	2667	-1717	-4386	-15839	-1766	
-167	4679	9479	3547	-1719	-4369	-14899	38	
-165	4702	9267	3924	-1720	-4259	-14046	4406	
-225	4771	9094	3747	-1724	-4273	-13840	5010	
-155	4723	8891	4090	-1661	-4255	-13614	2661	
-190	4673	8651	3461	-1741	-4229	-12849	3627	
-175	4682	8214	2516	-1628	-4158	-12176	6761	
-242	4719	7930	1097	-1617	-4104	-11656	7586	
-215	4575	7243	-657	-1679	-4153	-11276	6315	
-206	4563	6953	-2715	-1669	-4119	-11231	5007	
-227	4615	6909	-828	-1654	-4164	-11115	2124	
-130	4571	6766	343	-1685	-4149	-10855	91	
-183	4539	6377	-709	-1677	-4047	-10004	3596	
-166	4620	6119	-499	-1592	-3972	-9453	5680	
-214	4533	5502	-2324	-1550	-3942	-8721	9633	
-235	4435	5016	-4843	-1551	-3869	-7830	12398	
-219	4551	5178	-3067	-1649	-3899	-8488	5968	
-243	4515	5030	-1244	-1574	-3963	-8943	-707	
-130	4496	4650	-1301	-1629	-3893	-8434	-275	
-179	4443	4379	-2044	-1668	-3884	-7905	2365	
-215	4395	3779	-3568	-1546	-3773	-6709	7301	
-183	4395	3457	-5238	-1504	-3643	-5690	13438	
-264	4368	2991	-5593	-1648	-3599	-4687	17701	
-251	4286	2912	-4741	-1596	-3579	-4507	16958	
-250	4285	2523	-5229	-1522	-3518	-3971	15795	
-270	4224	2196	-6102	-1574	-3483	-3582	15328	
-236	4243	2015	-5903	-1561	-3442	-3406	13511	
-299	4193	1567	-6477	-1479	-3403	-2573	14059	
-271	4123	1180	-7631	-1555	-3297	-1736	17151	
-266	4116	693	-8649	-1512	-3126	-732	20864	
-337	4147	552	-8258	-1462	-3091	-115	22457	
-309	4083	117	-8299	-1503	-2897	1008	25963	
-299	4048	-363	-9583	-1445	-2965	762	23100	
-341	3988	-572	-9041	-1437	-2937	809	16875	
-289	3909	-1033	-9610	-1490	-2882	1688	18021	
-286	3936	-1393	-10408	-1500	-2821	1577	16637	
-304	3872	-1417	-9025	-1522	-2909	714	8107	
-196	3867	-1363	-6642	-1540	-2883	451	2603	
-227	3883	-1702	-6687	-1488	-2832	1029	4916	
-231	3755	-1903	-6670	-1521	-2841	1279	7320	
-295	3763	-2245	-7482	-1499	-2785	1747	9600	
-285	3699	-2437	-7648	-1498	-2737	2031	10575	
-259	3656	-2844	-8578	-1433	-2627	2409	12049	
-323	3631	-3250	-9902	-1439	-2645	2355	11614	
-239	3571	-3698	-11319	-1477	-2581	2903	11969	
-286	3595	-3781	-11296	-1520	-2612	2284	8248	
-279	3498	-4070	-10612	-1437	-2572	2359	6411	
-294	3481	-4438	-11540	-1490	-2535	3219	10651	
-307	3424	-4689	-11697	-1407	-2440	3831	12029	
-293	3424	-5112	-12540	-1522	-2261	5045	18459	
-384	3360	-5633	-14025	-1421	-2060	6612	29097	
-368	3220	-6306	-16026	-1374	-1893	7388	31180	
-378	3124	-6896	-17959	-1355	-1841	8901	31613	
-410	3063	-7320	-18975	-1384	-1766	8852	31601	
-363	3077	-7305	-17598	-1333	-1766	8502	30846	
-407	2971	-7713	-16842	-1356	-1706	8865	27241	
-402	2938	-8072	-16598	-1384	-1652	9111	22460	
-411	2925	-8048	-15655	-1361	-1605	9346	21257	
-394	2884	-8273	-14928	-1400	-1621	8896	18194	
-366	2847	-8603	-14419	-1392	-1500	9398	17342	
-430	2753	-8934	-15599	-1389	-1427	10087	18970	
-365	2732	-9303	-16292	-1328	-1258	11029	24826	
-422	2600	-9719	-17018	-1318	-1197	11212	25820	
-416	2576	-10173	-18185	-1297	-1127	11621	25391	
-406	2536	-10365	-17995	-1300	-999	12501	27355	
-442	2434	-10666	-18274	-1245	-964	13117	29894	
-431	2459	-11094	-19094	-1360	-836	13735	30598	
-491	2347	-11318	-19078	-1267	-803	14076	30869	
-467	2252	-11666	-18616	-1211	-707	14325	30254	
-452	2227	-12086	-19506	-1236	-541	15624	31529	
-503	2151	-12393	-19679	-1173	-422	15735	31498	
-429	2103	-12768	-20975	-1204	-362	16564	31521	
-483	2048	-13280	-22908	-1213	-261	16935	31514	
-475	1921	-13763	-23012	-1185	-117	17077	31553	
-528	1875	-14010	-23348	-1200	-101	17777	31547	
-515	1740	-14521	-24308	-1114	65	18235	31566	
-501	1724	-14989	-25189	-1143	97	18617	31545	
-550	1655	-14884	-23230	-1092	179	18639	31510	
-478	1625	-14789	-19933	-1195	237	18452	30826	
-514	1643	-14673	-17546	-1236	329	18726	27663	
-524	1548	-14906	-17585	-1142	254	18081	24097	
-514	1499	-15056	-16998	-1212	276	17706	17432	
-530	1423	-15843	-19289	-1106	422	18882	22535	
-509	1315	-16135	-22066	-1108	661	19619	28993	
-590	1239	-16543	-23381	-1098	701	20406	31183	
-507	1208	-16715	-23536	-1001	822	20822	31485	
-567	1129	-17235	-24051	-1088	860	20505	31366	
-599	1037	-17454	-24472	-1104	884	20103	29091	
-582	957	-17821	-24486	-1063	921	20413	25735	
-585	896	-17996	-24785	-993	974	20613	26549	
-578	819	-18182	-24302	-1051	1088	20306	23670	
-615	758	-18526	-24892	-1063	1126	20337	22118	
-548	709	-18854	-25228	-1033	1173	20365	22423	
-598	558	-19120	-25225	-1031	1228	20694	23467	
-611	523	-19435	-25415	-980	1351	21332	27885	
-658	473	-19914	-26266	-1071	1529	22075	30290	
-648	373	-20265	-27526	-966	1583	22727	31425	
-630	323	-20269	-26535	-1101	1625	22440	31470	
-681	247	-20502	-25763	-938	1749	22302	30825	
-607	217	-20391	-24170	-989	1752	21908	26687	
-662	79	-20753	-24112	-1027	1813	22384	25780	
-661	-18	-21161	-25310	-1016	1948	23360	30343	
-714	-44	-21549	-27097	-1067	2079	23838	31289	
-705	-159	-22086	-29160	-895	2147	24196	31451	
-686	-256	-22129	-28725	-957	2220	24261	31415	
-739	-295	-22366	-28083	-1009	2232	23885	31214	
-672	-373	-22579	-27379	-874	2227	23485	29086	
-722	-446	-22536	-25944	-900	2355	23965	26816	
-710	-486	-22863	-25729	-875	2460	24318	28436	
-689	-550	-23146	-27060	-953	2493	23629	26646	
-740	-599	-23172	-26374	-859	2466	22999	19548	
-696	-702	-23494	-26858	-840	2523	23611	21968	
-782	-805	-23827	-27732	-852	2605	23967	25951	
-756	-872	-23743	-26818	-804	2608	23114	21252	
-734	-919	-23985	-26803	-881	2653	23153	19578	
-766	-1021	-24650	-29064	-858	2831	24151	27111	
-740	-1071	-24603	-28771	-878	2870	24153	28176	
-792	-1157	-24914	-29147	-758	2951	24509	29741	
-810	-1251	-25036	-28375	-712	3052	24098	27880	
-821	-1301	-25168	-28433	-757	3001	24144	27069	
-823	-1357	-25356	-28284	-804	3010	23610	23102	
-783	-1447	-25394	-26910	-827	3102	23064	18669	
-839	-1498	-25343	-26278	-892	3107	22781	16111	
-783	-1571	-25554	-25839	-749	3167	23014	18285	
-808	-1612	-25638	-26209	-815	3157	22519	16832	
-857	-1710	-25974	-27570	-800	3267	22986	19340	
-783	-1811	-26438	-29811	-786	3379	23933	26897	
-875	-1879	-26661	-30307	-783	3479	23821	28911	
-878	-1964	-26694	-29611	-788	3516	23489	25728	
-828	-1977	-26516	-27308	-823	3549	23229	22377	
-882	-2040	-26611	-26079	-751	3561	22965	19985	
-853	-2090	-26656	-26942	-779	3627	23293	21833	
-928	-2189	-26612	-25577	-708	3638	23031	21573	
-891	-2296	-26887	-26147	-694	3695	22859	20794	
-887	-2297	-26714	-25859	-713	3645	22428	19129	
-908	-2344	-26550	-23599	-719	3635	21627	13767	
-863	-2373	-26546	-22552	-759	3794	22043	14241	
-904	-2523	-26912	-24868	-592	3759	21792	17820	
-893	-2538	-26777	-24731	-781	3753	21069	13139	
-938	-2614	-26980	-25225	-668	3775	21170	13453	
-911	-2645	-26921	-24866	-743	3883	21782	18473	
-914	-2654	-26871	-24979	-691	4022	22316	24224	
-981	-2785	-27213	-25866	-655	4099	22467	24719	
-921	-2853	-27535	-27620	-599	4181	22839	27047	
-981	-2994	-27750	-28904	-645	4188	22660	28104	
-1008	-2969	-27233	-25574	-700	4099	21465	18715	
-960	-2992	-27059	-23464	-706	4156	20899	13863	
-968	-3071	-27092	-22959	-556	4083	20158	10457	
-920	-3131	-26883	-22000	-690	4181	20141	9212	
-977	-3138	-26772	-21746	-653	4069	19281	8043	
-896	-3143	-26320	-19272	-703	4040	17930	-9	
-902	-3146	-26101	-17454	-800	3941	17525	-1232	
-892	-3234	-25748	-16274	-686	4004	17381	410	
-942	-3231	-25974	-17453	-682	4042	17651	4778	
-963	-3334	-26357	-20710	-687	4115	18238	11556	
-970	-3318	-26051	-21096	-650	4135	17616	12222	
-1013	-3418	-25939	-20576	-549	4163	17435	11308	
-998	-3463	-25620	-18393	-628	4143	16937	8469	
-976	-3463	-25937	-19689	-702	4256	17557	12504	
-1058	-3583	-26124	-22256	-723	4261	17535	15103	
-1020	-3615	-25973	-22506	-642	4267	16991	13151	
-1009	-3590	-25685	-20521	-699	4305	16623	10229	
-1062	-3674	-25521	-19552	-631	4303	16790	12062	
-990	-3696	-25413	-18657	-655	4418	17031	15195	
-1048	-3755	-25370	-18833	-583	4391	16743	14279	
-1032	-3708	-24883	-17035	-680	4347	16069	10018	
-1014	-3773	-24631	-15602	-658	4303	15664	8003	
-1030	-3767	-24435	-14555	-681	4225	14956	4692	
-986	-3743	-24022	-12997	-709	4251	14391	1736	
-1017	-3834	-24009	-13215	-731	4343	14443	3417	
-998	-3888	-24031	-15373	-675	4212	13937	4693	
-1007	-3904	-23636	-14751	-662	4096	12486	-2043	
-1021	-3883	-23134	-11625	-676	3956	11108	-10274	
-882	-3867	-22613	-9342	-719	4011	10959	-10568	
-927	-3871	-22172	-8245	-722	4004	10697	-7513	
