-63	-148	-3642	-1655	-2314	-550	-1556	-6331
-35	-140	-3485	367	-2251	-610	-2091	-11725
54	-131	-3506	289	-2278	-563	-1429	-7729
-27	-119	-3261	1014	-2319	-481	-1103	-2514
-31	-109	-3363	970	-2301	-431	-667	1086
-103	-56	-3177	1153	-2302	-551	-1605	-2173
-45	-119	-3093	1887	-2300	-623	-2171	-7905
5	-111	-3251	678	-2246	-526	-1644	-5240
-64	-118	-3331	-852	-2279	-543	-1693	-2668
9	-103	-3205	-598	-2283	-611	-1939	-3965
-23	-103	-3039	758	-2261	-653	-2565	-6702
-21	-80	-3170	41	-2289	-597	-1880	-4558
10	-145	-3482	-1697	-2237	-525	-1178	2550
-89	-144	-3533	-2946	-2258	-491	-682	6637
-106	-158	-3682	-3322	-2228	-478	-462	7547
-74	-135	-3824	-3790	-2218	-399	-582	6378
-98	-81	-3624	-3102	-2286	-482	-1232	2328
-46	-154	-3443	-452	-2225	-548	-1504	-2353
-75	-106	-3471	-671	-2253	-557	-2061	-6295
-22	-127	-3502	-992	-2309	-554	-2280	-7489
-5	-158	-3709	-2163	-2259	-650	-2107	-5076
-65	-172	-3878	-3440	-2274	-599	-1672	-1888
-44	-167	-3783	-2843	-2338	-586	-2073	-3075
-47	-91	-3691	-1681	-2163	-559	-1762	-1963
-51	-132	-3471	-55	-2257	-520	-1092	2740
-29	-179	-3551	-558	-2288	-497	-968	4382
-97	-131	-3698	-1357	-2227	-521	-1133	2545
-63	-147	-3666	-1278	-2299	-521	-1208	855
-43	-141	-3471	-47	-2278	-526	-1528	-207
-55	-146	-3306	568	-2305	-454	-1104	872
-37	-51	-3151	1722	-2281	-542	-1549	-1202
-65	-91	-2697	3739	-2234	-671	-2949	-9214
27	-39	-2566	5416	-2321	-703	-3399	-13105
36	-26	-2998	2632	-2331	-615	-2258	-7172
-45	-99	-2916	696	-2215	-572	-1621	1676
-42	-68	-2974	434	-2310	-578	-1744	1936
-74	-76	-2880	999	-2245	-498	-1332	3561
-54	-41	-2726	1057	-2372	-502	-966	5577
-126	-9	-2581	1900	-2237	-460	-1020	5353
-41	-19	-2478	2175	-2281	-503	-1319	2546
-27	-34	-2541	1696	-2308	-544	-1656	-1098
-81	-10	-2891	-219	-2181	-559	-1493	-1533
-54	-75	-2837	-872	-2237	-557	-1614	-1605
-28	-65	-3021	-1941	-2150	-523	-1226	842
-91	-35	-3334	-3663	-2270	-501	-1463	975
-26	-110	-3312	-3395	-2229	-562	-1249	957
-54	-109	-3359	-3262	-2220	-527	-849	2238
-103	-124	-3491	-3434	-2246	-508	-671	4039
-35	-119	-3454	-3395	-2236	-502	-906	2931
-74	-23	-3271	-1732	-2256	-529	-1237	122
-66	-71	-3103	-271	-2313	-500	-1456	-2526
-14	-62	-3266	-841	-2264	-522	-1132	-1176
-48	-153	-3649	-2872	-2185	-559	-1433	-1725
-35	-134	-3815	-3824	-2204	-459	-991	556
-44	-134	-3935	-5199	-2226	-426	-826	3340
-80	-80	-3697	-3293	-2203	-457	-1277	54
-42	-145	-3722	-2517	-2265	-543	-919	682
-95	-140	-3805	-2485	-2251	-495	-463	3119
-95	-156	-3991	-3790	-2222	-359	-301	5087
-70	-186	-4151	-4272	-2192	-398	-125	5743
-124	-169	-4245	-4027	-2282	-405	-529	2395
-45	-173	-4123	-3832	-2133	-431	-623	1541
-70	-111	-3825	-1461	-2218	-458	-1092	-2342
-18	-147	-3850	-351	-2278	-580	-1418	-5178
-14	-149	-3857	-351	-2269	-576	-1685	-6905
-12	-175	-3769	-766	-2295	-584	-1542	-5106
-21	-196	-3973	-2117	-2294	-525	-1309	-2289
-73	-170	-3983	-2105	-2225	-476	-1209	-483
-27	-157	-4007	-2573	-2304	-566	-1628	-1920
-55	-162	-3717	-888	-2301	-546	-1693	-4012
-20	-127	-3475	1761	-2266	-567	-1677	-3827
-23	-87	-3279	2279	-2287	-599	-1813	-3331
-38	-127	-3312	2159	-2320	-630	-2162	-4903
-9	-143	-3329	1505	-2290	-575	-1897	-3915
-71	-119	-3531	-715	-2261	-567	-1767	-587
2	-108	-3615	-1130	-2232	-600	-1739	-1265
-59	-66	-3423	-405	-2214	-589	-2155	-1638
-28	-88	-3086	1374	-2269	-611	-2342	-5318
-45	-47	-3077	1755	-2248	-570	-1709	-1165
-49	-159	-3549	-814	-2301	-506	-1036	4168
-77	-82	-3554	-2367	-2325	-437	-1051	4112
-104	-145	-3679	-3143	-2192	-502	-1094	4768
-39	-154	-3898	-3732	-2217	-462	-880	4243
-96	-138	-3871	-4766	-2228	-465	-1308	2343
-55	-138	-3648	-2738	-2268	-582	-1661	-2780
-61	-119	-3734	-1731	-2281	-475	-1223	233
-73	-117	-3676	-1460	-2294	-544	-1490	-749
-37	-131	-3542	-306	-2368	-584	-1914	-3615
-53	-126	-3414	841	-2291	-562	-1658	-3399
9	-139	-3423	366	-2336	-554	-1532	-1450
-55	-131	-3293	1320	-2304	-585	-1715	-1325
-31	-76	-2999	2599	-2304	-571	-1313	-667
-65	-109	-3442	339	-2285	-425	-615	4807
-108	-111	-3690	-2456	-2253	-400	-359	7595
-86	-55	-3577	-2301	-2285	-431	-495	5952
-137	-47	-3566	-1384	-2180	-367	-154	6481
-109	-181	-3719	-2635	-2264	-490	-530	5107
-71	-72	-3682	-2118	-2196	-355	-92	4787
-107	-139	-3555	-1603	-2269	-303	115	5849
-55	-147	-3576	-1286	-2201	-328	66	4511
-101	-92	-3556	-1339	-2256	-317	-164	2599
-62	-144	-3521	-601	-2192	-394	-294	783
-105	-109	-3435	-633	-2261	-341	13	2470
-86	-95	-3543	-936	-2260	-295	45	2838
-55	-144	-3590	-1550	-2376	-366	-110	1424
-103	-137	-3555	-1191	-2237	-415	-138	633
-57	-116	-3353	290	-2324	-395	-1056	-4874
-2	-101	-3300	818	-2261	-428	-934	-4447
-62	-87	-3370	885	-2231	-427	-1149	-4665
25	-83	-3342	422	-2245	-439	-1392	-4743
-24	-91	-3041	1191	-2337	-531	-1778	-7637
-14	-108	-3214	337	-2216	-467	-1318	-4528
5	-132	-3270	-375	-2294	-517	-1493	-3312
-34	-30	-2887	1513	-2277	-466	-1934	-5304
1	-58	-3022	1555	-2272	-481	-1223	-1391
-82	-73	-3231	-547	-2214	-369	-895	2795
-83	-95	-3309	-1590	-2229	-511	-1309	1062
-38	-44	-3441	-1832	-2278	-421	-841	704
-91	-79	-3303	-1411	-2233	-319	-343	5341
-55	-119	-3355	-2165	-2268	-370	25	7213
-95	-107	-3299	-1812	-2279	-293	3	6567
-94	-77	-3342	-1531	-2257	-280	137	6416
-96	-103	-3390	-1636	-2244	-339	-150	4652
-87	-119	-3167	-573	-2292	-375	-503	482
-39	-134	-3243	-54	-2369	-328	-327	66
-97	-55	-3218	-243	-2245	-411	-802	-2059
-41	-93	-3284	-559	-2215	-403	-1147	-3734
5	9	-2844	1426	-2280	-478	-1590	-7019
-23	-65	-3039	1427	-2257	-528	-1710	-7645
49	-55	-3102	186	-2300	-439	-1254	-4099
-27	-71	-3229	-1237	-2230	-400	-1009	-386
-82	-18	-3119	-1126	-2237	-386	-1033	-74
-8	-111	-3365	-1967	-2237	-413	-854	818
-78	-108	-3421	-2632	-2159	-373	-503	3253
-74	-142	-3774	-4303	-2214	-414	-458	4060
-107	-102	-3773	-4095	-2236	-325	-240	4059
-95	-99	-4004	-4892	-2269	-267	-273	4202
-75	-164	-3899	-4664	-2257	-337	-291	3473
-119	-111	-3591	-2040	-2204	-411	-778	-507
-31	-149	-3612	-1318	-2232	-404	-744	-1216
-48	-145	-3666	-1454	-2290	-398	-1006	-3221
-72	-63	-3643	-1469	-2349	-359	-753	-1346
-22	-103	-3663	-1276	-2295	-367	-980	-795
-54	-52	-3551	-752	-2205	-384	-838	-736
-55	-103	-3452	-187	-2272	-458	-1274	-2520
-5	-107	-3322	89	-2228	-347	-1264	-2260
-46	-47	-3587	-317	-2218	-427	-1093	-1628
-37	-78	-3445	-271	-2278	-380	-1053	-787
2	-69	-3165	888	-2205	-517	-2069	-5685
-29	-51	-3193	985	-2287	-444	-1405	-3147
-10	-74	-2933	1875	-2179	-532	-1960	-4990
-21	-11	-2726	3611	-2179	-507	-2439	-7729
-11	-38	-2898	2935	-2285	-492	-2044	-5194
13	15	-2845	2084	-2184	-554	-2409	-6567
-53	1	-2713	1635	-2292	-559	-2604	-6442
26	-8	-2773	1235	-2248	-526	-2492	-5079
-11	23	-3057	-57	-2280	-602	-2465	-3286
-33	16	-2950	-617	-2270	-588	-2615	-3666
13	-23	-3005	-943	-2220	-580	-2284	-2086
-35	-55	-2825	-284	-2288	-583	-2329	-977
-23	14	-2564	1235	-2236	-592	-3446	-7152
-32	3	-2772	1303	-2325	-641	-3423	-8784
5	-19	-2888	-20	-2321	-667	-3410	-7663
12	-53	-3035	-1384	-2364	-667	-3286	-6538
-35	9	-3007	-1514	-2273	-665	-3039	-4431
25	-28	-3206	-1983	-2334	-574	-2483	1048
-68	-2	-3133	-2236	-2191	-598	-2569	1619
-45	13	-2845	-375	-2291	-550	-2173	2237
-27	33	-2614	1421	-2285	-605	-2460	688
-54	33	-2560	1595	-2332	-589	-2294	873
-46	-47	-2851	158	-2210	-589	-2413	1046
-95	17	-2523	1407	-2266	-533	-2191	913
1	-45	-2918	-23	-2261	-516	-1911	2203
-75	-40	-3112	-1803	-2224	-506	-1302	6159
-97	-46	-3267	-3175	-2244	-512	-1328	5303
-91	4	-3113	-2359	-2247	-566	-1845	1743
-66	-53	-3083	-1836	-2288	-595	-2128	-1208
-26	-17	-3025	-881	-2192	-599	-2335	-3287
-49	-26	-2897	-464	-2269	-606	-2762	-4763
17	17	-2894	435	-2323	-655	-2779	-6961
-2	-39	-3134	-1212	-2263	-675	-2765	-5497
13	-30	-3093	-1547	-2285	-690	-2684	-4538
-67	-14	-3111	-1349	-2178	-655	-2417	-1713
-35	-47	-3455	-2777	-2236	-645	-2444	-1107
-39	-22	-3419	-3420	-2185	-657	-2757	-2986
-72	-13	-3571	-3344	-2279	-578	-2371	-2485
11	-39	-3405	-2760	-2268	-565	-2000	921
-73	-35	-3356	-1683	-2301	-593	-1992	1447
-37	-20	-3505	-1785	-2291	-626	-2505	-683
-45	-53	-3397	-1252	-2164	-624	-2325	-2044
-55	-108	-3614	-2161	-2154	-535	-1914	1740
-39	-87	-3435	-1839	-2386	-567	-2305	-309
-69	-42	-3205	-139	-2316	-719	-3295	-6668
25	1	-3107	921	-2315	-787	-3694	-10683
33	6	-3124	1699	-2292	-712	-3170	-8931
-18	-86	-3689	-2493	-2205	-547	-1813	2903
-52	-119	-4019	-5305	-2221	-503	-670	12065
-131	-150	-3910	-5969	-2209	-488	-494	13297
-119	-51	-3939	-4705	-2274	-375	-81	12383
-143	-124	-4016	-4076	-2244	-369	89	12483
-127	-126	-3906	-3163	-2209	-444	-439	7769
-74	-127	-4074	-2735	-2301	-387	-281	5801
-136	-155	-4151	-3831	-2273	-524	-791	2643
-62	-124	-3803	-1860	-2240	-594	-1816	-5530
9	-75	-3572	298	-2133	-559	-2116	-8942
-40	-23	-3651	9	-2215	-566	-1469	-4426
16	-110	-3623	-7	-2291	-515	-1597	-2967
-47	-117	-3599	636	-2240	-513	-1181	-983
-43	-108	-3859	-1449	-2193	-461	-761	2928
-78	-114	-4055	-3390	-2235	-341	-207	6610
-103	-158	-4173	-4527	-2202	-425	-573	4693
-63	-126	-4010	-3107	-2228	-502	-851	1588
-101	-95	-3679	-706	-2249	-422	-893	311
-55	-59	-3661	529	-2241	-426	-273	2842
-74	-119	-3752	-507	-2273	-427	-331	4227
-95	-102	-3730	-787	-2272	-446	-514	2164
-13	-45	-3335	1039	-2229	-474	-1051	-1594
-53	-29	-3327	2139	-2272	-516	-1589	-4676
-14	-30	-3259	2043	-2289	-520	-1819	-8027
19	-1	-2909	2888	-2365	-659	-2917	-12693
34	-17	-2938	3683	-2342	-739	-3444	-16092
61	25	-2917	2799	-2353	-819	-3894	-17172
25	-37	-3211	254	-2270	-750	-3343	-11440
54	-95	-3403	-1702	-2278	-661	-2563	-3835
-20	-43	-3244	-1615	-2301	-706	-2751	-2592
-51	-70	-3394	-1601	-2288	-654	-2788	-2886
-14	-19	-3320	-1535	-2302	-771	-3140	-4370
-30	-19	-2949	1295	-2335	-715	-3353	-6235
13	-49	-3175	362	-2300	-651	-2721	-1741
-83	-1	-3148	-410	-2265	-688	-2429	1061
-19	-43	-3239	-954	-2244	-635	-2777	-130
-31	-47	-3405	-1187	-2304	-659	-2301	1367
-59	-59	-3110	-1045	-2292	-725	-2652	-422
-3	-54	-3204	-1109	-2270	-697	-2694	-1586
-50	-81	-3163	-582	-2281	-687	-2685	-1711
-33	-51	-3203	-557	-2287	-671	-2841	-1901
-55	-23	-3202	-498	-2234	-712	-3036	-3598
-39	-51	-3165	-597	-2268	-630	-2626	-1612
1	-11	-3215	-499	-2297	-628	-2291	1145
-82	-31	-3095	-871	-2291	-754	-2752	-1169
-43	-20	-2931	502	-2245	-799	-3205	-4430
6	-13	-3014	941	-2416	-798	-3106	-4834
-50	57	-2887	1229	-2389	-770	-2962	-4179
-10	-45	-2984	521	-2296	-673	-2875	-1767
-27	25	-2874	915	-2237	-796	-3184	-3487
-52	25	-2946	145	-2295	-733	-2884	-1873
-3	-22	-2835	288	-2291	-717	-2973	-1279
-44	9	-2764	1166	-2233	-749	-2930	-2158
-22	65	-2752	971	-2315	-794	-3167	-3589
-53	25	-2902	-214	-2282	-810	-3593	-6051
-4	-15	-2898	-290	-2288	-810	-3741	-7516
18	-3	-2930	-861	-2229	-751	-3284	-3123
-29	61	-2959	-1259	-2293	-725	-2844	-440
14	33	-2929	-958	-2292	-827	-3192	-1525
-38	-20	-2889	-734	-2270	-782	-3012	-1894
-12	-2	-2979	-853	-2278	-723	-2639	1210
-62	31	-2933	-859	-2256	-754	-2517	1427
-50	-46	-3130	-2136	-2248	-657	-1510	7483
-77	10	-3167	-1842	-2312	-691	-1740	6765
-114	-50	-3504	-3685	-2258	-726	-1845	3956
-24	-53	-3373	-3452	-2273	-727	-1832	2529
-72	-15	-3209	-1857	-2335	-629	-1694	2715
-31	14	-3021	-246	-2314	-757	-1967	910
-92	25	-3101	127	-2292	-768	-2037	-858
22	26	-2967	450	-2342	-758	-2470	-3798
-27	-13	-2938	874	-2233	-746	-2461	-3287
-1	6	-3111	416	-2261	-770	-2557	-4018
-18	29	-2959	113	-2284	-822	-2810	-5308
-25	9	-2916	421	-2278	-763	-2727	-4749
6	51	-2966	-326	-2216	-853	-3075	-5103
-23	66	-3036	-782	-2288	-819	-3099	-5866
22	-35	-3167	-1610	-2352	-766	-2225	-864
-48	-19	-3359	-3033	-2275	-631	-1429	5333
-78	-36	-3571	-4155	-2196	-574	-814	9977
-102	-72	-3798	-4843	-2144	-573	-629	10724
-90	-45	-3824	-5223	-2109	-549	-547	9596
-98	-51	-3886	-4874	-2248	-531	-534	7871
-130	-79	-3862	-4134	-2196	-538	-287	7097
-45	-10	-3485	-1548	-2291	-543	-656	4296
-78	-56	-3390	-148	-2296	-542	-815	2487
-39	45	-3115	2063	-2293	-590	-787	981
-90	24	-3007	2614	-2270	-509	-837	602
-53	-35	-3325	454	-2140	-450	-295	3596
-55	9	-3514	-1954	-2377	-611	-650	2102
-63	-31	-3342	-1382	-2288	-631	-939	-271
16	-38	-3230	68	-2343	-649	-1729	-6030
-13	-33	-3279	-23	-2218	-662	-1932	-7264
9	-39	-3423	-1365	-2270	-678	-1965	-6897
46	-54	-3451	-1074	-2288	-652	-1632	-4546
-25	-5	-3328	-537	-2256	-619	-1233	-349
-19	-65	-3565	-1439	-2201	-605	-1039	2027
-98	-55	-3961	-4665	-2196	-562	-1015	2887
-50	-76	-3658	-3557	-2293	-645	-1347	41
-23	33	-3455	-764	-2223	-642	-1449	-1597
-51	9	-3393	-30	-2321	-708	-1729	-3515
37	-19	-3343	63	-2310	-684	-2271	-5984
-15	-51	-3603	-1067	-2175	-756	-2278	-6055
5	6	-3599	-1157	-2251	-649	-1915	-3187
-35	-31	-3471	-1046	-2249	-693	-1681	-1145
-50	-30	-3609	-1337	-2244	-558	-740	4486
-46	-40	-3497	-1203	-2279	-576	-707	5951
-103	13	-3620	-1466	-2196	-559	-786	5388
-85	-21	-3754	-2317	-2133	-623	-987	3020
-39	-55	-3629	-2018	-2278	-559	-1014	1330
-80	-34	-3520	-1144	-2260	-536	-1300	-640
-51	-43	-3546	-1147	-2255	-561	-1129	159
-27	-28	-3779	-1880	-2241	-536	-712	2331
-110	-79	-3771	-2407	-2269	-543	-567	3695
-74	-31	-3752	-2170	-2311	-458	-530	4258
-58	-18	-3647	-1219	-2249	-511	-889	1935
-98	-46	-3495	-172	-2260	-457	-397	2494
-34	-13	-3433	877	-2311	-546	-323	2872
-58	-37	-3056	1714	-2266	-596	-1139	-664
-21	9	-2982	2904	-2292	-599	-1117	-2846
9	5	-3366	645	-2245	-467	-268	959
-74	-90	-3702	-2432	-2298	-412	461	8416
-78	-35	-3643	-3207	-2283	-431	-311	3558
-108	-35	-3585	-2298	-2261	-567	-1408	-3742
-31	-31	-3355	-199	-2343	-625	-1390	-5527
-2	-53	-3231	545	-2251	-570	-1448	-5381
-47	-28	-3229	888	-2238	-603	-1605	-5271
-12	-44	-3425	-1134	-2184	-567	-1096	-1924
-30	-46	-3556	-2027	-2374	-608	-1237	-1702
-64	-66	-3866	-3614	-2259	-576	-1386	-1934
-3	-94	-3958	-4341	-2237	-623	-1569	-2905
-35	-35	-3579	-2806	-2280	-566	-1846	-4480
13	-63	-3478	-839	-2280	-597	-1941	-5281
-51	-35	-3354	-77	-2274	-663	-1876	-3305
15	-31	-3327	497	-2332	-669	-2108	-4318
-8	-39	-3090	1451	-2270	-687	-2335	-5579
-15	-10	-3076	1542	-2301	-773	-2644	-7152
51	-10	-3053	1058	-2310	-720	-2506	-6668
-8	-3	-3320	-629	-2287	-632	-1771	-1083
-45	-71	-3700	-3194	-2273	-639	-1501	2172
-14	-94	-3703	-3764	-2237	-698	-2061	126
-54	-79	-3515	-2832	-2288	-638	-1961	-1862
-13	-45	-3455	-1237	-2289	-786	-2757	-5407
-15	-34	-3668	-1628	-2245	-690	-2494	-4782
-23	-13	-3719	-2520	-2197	-735	-2546	-4151
-1	-37	-3643	-2155	-2245	-655	-2160	-1675
-66	-26	-3504	-962	-2250	-642	-1969	947
-55	-50	-3165	886	-2252	-601	-2043	589
-29	9	-3150	1772	-2286	-711	-1994	-147
-78	-64	-3325	801	-2229	-661	-2068	-564
13	-23	-3379	-509	-2305	-649	-2301	-1885
-51	-38	-3498	-1301	-2315	-627	-2045	-1101
-49	27	-3383	-1173	-2251	-751	-2710	-4351
-35	10	-3206	-230	-2310	-770	-2810	-5287
-11	41	-2995	1346	-2343	-792	-3301	-7890
35	9	-3012	1648	-2293	-843	-3826	-10289
-6	4	-3040	1415	-2270	-878	-3386	-8178
59	6	-3188	-448	-2346	-782	-2921	-3855
-13	-18	-3279	-864	-2251	-682	-1577	5058
-63	-29	-3263	-1729	-2288	-650	-1050	10103
-109	-31	-3507	-2280	-2269	-547	-481	13131
-119	-45	-3543	-2671	-2261	-485	-357	12425
-95	-94	-3521	-2659	-2229	-513	-127	11351
-133	-61	-3566	-2911	-2269	-607	-678	7114
-37	-35	-3817	-2757	-2350	-547	-683	3429
-82	-139	-4174	-4971	-2261	-478	-69	5999
-66	-115	-4294	-6125	-2171	-462	37	7890
-93	-109	-4063	-4489	-2253	-469	97	6636
-86	-143	-3961	-2714	-2269	-495	-161	4103
-51	-95	-3799	-1868	-2260	-495	-146	3092
-98	-47	-3704	-999	-2209	-479	30	3235
-26	-92	-3907	-1294	-2289	-487	-37	3585
-79	-126	-3919	-1784	-2162	-492	-493	-38
-47	-86	-3862	-1391	-2301	-538	-591	-1412
-55	-31	-3463	1113	-2256	-602	-1764	-7885
-7	-71	-3531	1579	-2306	-530	-1141	-5807
6	-59	-3603	89	-2226	-541	-857	-893
-82	-75	-3831	-917	-2241	-439	-662	609
-11	-99	-3535	-318	-2237	-463	-702	685
-54	-31	-3125	1771	-2301	-646	-2253	-8421
21	30	-3155	2383	-2305	-631	-2022	-10205
-11	-19	-3252	1567	-2161	-594	-1665	-4987
-11	-103	-3550	-838	-2305	-535	-836	1110
-37	-119	-3715	-2603	-2258	-549	-981	2292
-100	-62	-3689	-3257	-2186	-531	-1084	1607
-9	-37	-3493	-1598	-2280	-553	-1425	-1049
-31	-43	-3817	-1968	-2237	-495	-878	820
-54	-58	-3509	-1762	-2372	-515	-723	2788
-55	-23	-3369	-50	-2246	-627	-1643	-1930
-30	-109	-3734	-1541	-2244	-618	-2108	-5802
-23	-95	-3803	-2244	-2325	-646	-1924	-5633
-14	-83	-4037	-3579	-2215	-551	-1318	-1436
-57	-143	-4012	-3890	-2284	-539	-841	2963
-47	-17	-3663	-1869	-2342	-435	-392	5640
-118	-66	-3570	-511	-2256	-467	-841	4203
-13	-46	-3591	-3	-2297	-549	-1289	64
-42	-103	-3845	-1385	-2228	-535	-1163	-361
-61	-103	-3824	-2413	-2257	-563	-992	1275
-38	-50	-3607	-1237	-2232	-498	-1245	-528
-46	-31	-3586	-514	-2266	-563	-1245	-1080
-21	-50	-3531	-127	-2301	-505	-1201	-566
-46	-23	-3326	970	-2276	-550	-1040	265
-42	3	-3453	189	-2288	-546	-1622	-2264
-16	-66	-3491	-523	-2299	-666	-2005	-6215
-8	-94	-3985	-3019	-2297	-574	-1148	-1450
-55	-134	-3841	-3131	-2187	-564	-977	1939
-39	-63	-3772	-2538	-2245	-520	-1126	2075
-39	-67	-3427	-386	-2251	-716	-2487	-6798
-3	-69	-3491	211	-2275	-596	-1898	-5583
9	-48	-3414	346	-2215	-586	-1796	-3418
-30	-53	-3415	718	-2249	-674	-2237	-4577
-19	-38	-3376	673	-2314	-655	-1709	-2215
-14	-31	-3300	511	-2299	-661	-1711	-411
-78	-39	-3418	-487	-2291	-575	-1632	5
-47	-99	-3449	-980	-2254	-630	-1427	994
-43	-12	-3608	-1491	-2268	-439	-411	6341
-127	-15	-3666	-2383	-2254	-419	274	10438
-67	-155	-3884	-3769	-2190	-430	194	10660
-107	-109	-3838	-3498	-2267	-322	393	9914
-107	-143	-3833	-3359	-2301	-401	485	8750
-91	-132	-4034	-3470	-2220	-373	601	7893
-99	-135	-3906	-2696	-2280	-382	329	3764
-85	-95	-3927	-3073	-2202	-386	9	3069
-79	-119	-4086	-2975	-2250	-295	846	6047
-89	-103	-3878	-2171	-2259	-247	696	6033
-85	-125	-4136	-2718	-2234	-212	1423	8257
-119	-127	-4195	-3635	-2213	-234	1220	8215
-115	-125	-4195	-3064	-2183	-240	1599	8405
-94	-154	-4324	-3773	-2237	-175	2028	10063
-144	-192	-4373	-3849	-2220	-216	1627	7438
-99	-215	-4455	-3825	-2225	-223	1413	4166
-51	-151	-4373	-3313	-2150	-223	1203	2167
-94	-188	-4651	-3762	-2224	-156	1747	4429
-66	-178	-4574	-4010	-2256	-104	1703	5773
-94	-157	-4259	-2000	-2184	-177	1416	3123
-53	-183	-4273	-1081	-2185	-255	770	-1021
-74	-186	-4462	-1977	-2172	-235	688	-2819
-44	-205	-4519	-2760	-2184	-266	457	-2621
-6	-150	-3978	-562	-2252	-364	-654	-8675
-35	-95	-3578	3271	-2252	-418	-1744	-15202
27	-95	-3513	3935	-2285	-518	-2045	-16367
66	-134	-3495	3561	-2230	-565	-2190	-15279
1	-140	-3675	1607	-2274	-543	-2025	-11887
50	-128	-3431	1452	-2261	-586	-2579	-12053
34	-59	-3376	1865	-2298	-474	-2546	-10943
2	-87	-3305	1334	-2280	-526	-1777	-4447
11	-75	-3412	834	-2290	-438	-1114	2048
-66	-15	-3172	1365	-2214	-434	-1596	1499
-28	-79	-3176	1442	-2276	-500	-1477	-550
-35	-99	-3387	-343	-2339	-457	-1587	-463
-54	-95	-3483	-1296	-2272	-445	-1749	-1167
-29	-70	-3578	-1930	-2232	-442	-1620	-599
-84	-150	-3475	-1619	-2253	-465	-1541	-947
-11	-100	-3431	-702	-2240	-462	-989	2703
-74	-118	-3576	-1132	-2296	-391	-631	4558
-75	-83	-3627	-2205	-2295	-346	-877	4209
-103	-89	-3487	-1173	-2244	-383	-1126	1666
-54	-141	-3661	-1331	-2163	-437	-1130	-19
-23	-154	-3586	-2056	-2220	-464	-1332	-892
-69	-55	-3268	154	-2261	-425	-1441	-2385
5	-66	-3182	1399	-2265	-521	-2005	-5711
-20	-26	-3015	2135	-2330	-528	-2225	-7285
22	-43	-2819	3000	-2291	-528	-1941	-5048
-55	-45	-2918	2204	-2258	-446	-1766	-1684
-44	-76	-3262	-339	-2197	-418	-1419	870
-39	-92	-3263	-1073	-2170	-477	-1621	25
-79	-43	-3320	-1984	-2263	-437	-1232	1735
-29	-88	-3580	-2895	-2209	-480	-1324	2025
-58	-65	-3288	-1921	-2177	-474	-2035	-2296
0	-18	-3024	578	-2261	-591	-2577	-7665
-26	-54	-3044	680	-2227	-607	-2847	-9082
49	-55	-2926	886	-2311	-620	-2843	-8191
13	-84	-3049	144	-2312	-631	-2927	-6877
-26	-35	-2946	419	-2164	-624	-2847	-5553
33	-65	-3223	-425	-2233	-579	-2457	-3052
-39	-95	-3503	-2626	-2261	-470	-1606	3248
-62	-87	-3569	-4028	-2276	-450	-1349	6250
-114	-75	-3542	-3881	-2249	-439	-1216	6817
-98	-129	-3541	-3152	-2272	-439	-795	6461
-72	-114	-3506	-2713	-2245	-372	-247	10166
-134	-106	-3586	-2592	-2344	-447	-1015	4686
-86	-143	-3539	-2224	-2241	-484	-1389	320
-20	-89	-3669	-1803	-2254	-413	-1063	-426
-55	-35	-3103	-76	-2244	-538	-1977	-4187
29	-44	-3069	2279	-2257	-502	-2170	-7141
17	-79	-3075	1952	-2275	-543	-1967	-5211
-47	-43	-3433	-463	-2260	-486	-1403	-411
-1	-68	-3403	-2355	-2342	-434	-1436	1180
-42	-89	-3531	-2398	-2269	-441	-1785	-1047
-51	-102	-3498	-2420	-2252	-494	-1525	-485
-39	-95	-3504	-1439	-2237	-548	-1621	-422
-41	-106	-3295	-201	-2193	-526	-2014	-3199
-3	-98	-3531	-1276	-2261	-467	-1677	-1671
-75	-77	-3911	-3423	-2170	-369	-272	6949
-111	-108	-3953	-5009	-2208	-343	-275	10340
-99	-34	-3467	-1630	-2185	-362	-802	4738
-97	15	-3092	1955	-2159	-437	-1239	-81
-47	-45	-3382	1195	-2287	-351	171	6042
-79	-35	-3541	-344	-2228	-338	265	9154
-119	-95	-3471	-1256	-2189	-393	-205	4715
-37	-92	-3663	-2248	-2289	-284	17	3903
-62	-85	-3727	-2494	-2201	-286	-74	4077
-106	-114	-3755	-1890	-2242	-309	-211	2505
-28	-137	-3824	-2436	-2161	-332	-418	714
-49	-95	-3520	-1134	-2244	-369	-905	-2746
-23	-87	-3479	236	-2205	-360	-622	-1838
14	-62	-3487	137	-2257	-410	-1067	-3027
-39	-100	-3687	-1501	-2242	-333	-817	-2987
-34	-147	-4063	-3802	-2186	-385	-641	281
-37	-136	-3957	-3803	-2204	-392	-1048	-1490
-42	-139	-3738	-2043	-2229	-413	-957	-2269
-19	-66	-3707	-904	-2225	-384	-409	2161
-103	-134	-3750	-1372	-2236	-287	198	5317
-74	-119	-4018	-2436	-2161	-243	861	11071
-97	-169	-3853	-2177	-2257	-287	75	5897
-111	-120	-3712	-930	-2319	-311	-275	1005
-13	-103	-3756	-941	-2229	-302	-269	131
-62	-180	-3919	-1782	-2268	-211	212	2331
-82	-129	-3712	-1473	-2282	-191	150	3122
-46	-143	-3865	-1607	-2227	-183	752	5642
-87	-159	-3894	-2129	-2165	-221	358	4113
-82	-158	-3973	-2375	-2181	-301	-159	652
